ticker,date,open,high,low,close,vol
MBS,2023-10-12,13.65,13.82,13.24,13.47,5387700.0
MBS,2023-10-13,13.47,13.6,13.01,13.3,5737300.0
MBS,2023-10-16,13.24,13.47,12.77,12.77,4619000.0
MBS,2023-10-17,12.77,13.07,11.84,11.84,5027900.0
MBS,2023-10-18,11.84,12.36,11.1,12.07,8501000.0
MBS,2023-10-19,12.13,12.19,11.5,11.5,3916500.0
MBS,2023-10-20,11.5,12.07,10.86,12.02,6713000.0
MBS,2023-10-23,12.02,12.07,11.5,11.72,2374400.0
MBS,2023-10-24,11.79,12.02,11.55,11.84,2340400.0
MBS,2023-10-25,11.9,12.07,11.5,11.55,3345300.0
MBS,2023-10-26,11.43,11.55,10.45,10.51,8988800.0
MBS,2023-10-27,10.45,10.86,9.64,10.74,3350400.0
MBS,2023-10-30,10.79,10.79,9.99,9.99,2456700.0
MBS,2023-10-31,9.87,10.22,9.17,9.28,5556800.0
MBS,2023-11-01,9.23,10.1,8.37,10.04,4452900.0
MBS,2023-11-02,10.16,10.92,10.16,10.79,5496100.0
MBS,2023-11-03,10.98,11.03,10.51,10.68,3481600.0
MBS,2023-11-06,10.86,10.98,10.68,10.86,3243200.0
MBS,2023-11-07,10.86,11.14,10.62,10.86,4012900.0
MBS,2023-11-08,10.86,11.9,10.68,11.9,6923000.0
MBS,2023-11-09,11.96,12.49,11.84,11.84,7049000.0
MBS,2023-11-10,11.84,12.3,11.67,11.84,5805100.0
MBS,2023-11-13,11.84,12.13,11.55,11.96,3757800.0
MBS,2023-11-14,12.02,12.36,11.9,12.13,3708700.0
MBS,2023-11-15,12.19,12.89,12.13,12.25,5613200.0
MBS,2023-11-16,12.25,12.49,12.07,12.49,3059900.0
MBS,2023-11-17,12.54,12.65,11.9,11.96,7172300.0
MBS,2023-11-20,11.9,12.6,11.55,12.42,5990000.0
MBS,2023-11-21,12.49,12.65,12.36,12.54,4042800.0
MBS,2023-11-22,12.6,12.77,12.49,12.77,5865700.0
MBS,2023-11-23,12.77,12.95,11.55,11.55,4877000.0
MBS,2023-11-24,11.62,12.49,11.55,12.49,7076700.0
MBS,2023-11-27,12.49,12.54,12.07,12.13,2897600.0
MBS,2023-11-28,12.13,12.49,11.79,12.42,4691500.0
MBS,2023-11-29,12.49,12.72,12.36,12.54,4612200.0
MBS,2023-11-30,12.36,12.72,12.36,12.42,4273300.0
MBS,2023-12-01,12.49,12.72,12.3,12.6,3969200.0
MBS,2023-12-04,12.65,13.65,12.6,13.36,8241300.0
MBS,2023-12-05,13.4,13.65,13.24,13.47,5249300.0
MBS,2023-12-06,13.47,13.65,13.36,13.6,4018100.0
MBS,2023-12-07,13.6,13.65,12.83,13.12,10386300.0
MBS,2023-12-08,13.12,13.17,12.54,12.77,3939200.0
MBS,2023-12-11,12.77,13.12,12.6,13.07,3407500.0
MBS,2023-12-12,11.79,13.12,11.79,13.01,2097400.0
MBS,2023-12-13,13.01,13.24,12.65,12.72,4192100.0
MBS,2023-12-14,12.95,13.17,12.72,12.77,3241900.0
MBS,2023-12-15,12.77,13.36,12.77,13.12,5123900.0
MBS,2023-12-18,13.12,13.24,12.83,13.07,2955500.0
MBS,2023-12-19,12.89,13.4,11.79,13.4,4521200.0
MBS,2023-12-20,13.4,13.52,13.3,13.36,3401900.0
MBS,2023-12-21,12.36,13.4,12.36,13.3,1955600.0
MBS,2023-12-22,13.36,13.52,12.95,13.12,3859000.0
MBS,2023-12-25,13.12,13.3,13.01,13.17,3014500.0
MBS,2023-12-26,11.9,13.3,11.9,13.17,2768200.0
MBS,2023-12-27,13.24,13.47,13.24,13.24,3097800.0
MBS,2023-12-28,11.96,13.36,11.96,13.24,2036000.0
MBS,2023-12-29,13.24,13.3,13.12,13.17,2754900.0
MBS,2024-01-02,13.3,13.36,13.07,13.07,3228000.0
MBS,2024-01-03,13.12,13.17,13.01,13.17,2464200.0
MBS,2024-01-04,13.17,13.6,13.17,13.17,7277000.0
MBS,2024-01-05,13.17,13.36,13.12,13.3,2241100.0
MBS,2024-01-08,13.47,13.6,13.3,13.47,4065400.0
MBS,2024-01-09,13.12,13.6,13.12,13.3,3279500.0
MBS,2024-01-10,13.3,13.4,13.07,13.17,4682400.0
MBS,2024-01-11,13.36,13.82,13.3,13.6,7655200.0
MBS,2024-01-12,13.69,13.82,13.36,13.47,5171700.0
MBS,2024-01-15,13.52,13.69,13.17,13.17,3579600.0
MBS,2024-01-16,13.17,13.52,13.07,13.52,3518600.0
MBS,2024-01-17,13.52,14.22,13.4,13.76,8438200.0
MBS,2024-01-18,12.42,14.05,12.42,13.69,2523000.0
MBS,2024-01-19,13.69,13.93,13.52,13.6,4174100.0
MBS,2024-01-22,13.6,13.99,13.47,13.99,4873500.0
MBS,2024-01-23,13.93,14.11,13.82,14.05,3760600.0
MBS,2024-01-24,14.05,14.46,13.99,14.17,7950000.0
MBS,2024-01-25,14.17,14.4,14.11,14.34,3294200.0
MBS,2024-01-26,14.34,14.46,14.22,14.27,3723900.0
MBS,2024-01-29,14.27,14.4,14.17,14.27,2328600.0
MBS,2024-01-30,14.27,14.46,14.05,14.46,3149400.0
MBS,2024-01-31,14.46,15.21,14.46,14.92,8879900.0
MBS,2024-02-01,14.92,15.04,14.8,15.04,2726700.0
MBS,2024-02-02,15.04,15.96,15.04,15.44,4712800.0
MBS,2024-02-05,15.5,15.91,15.27,15.74,3328700.0
MBS,2024-02-06,15.85,15.91,15.44,15.5,4538300.0
MBS,2024-02-07,15.56,15.85,15.44,15.67,2576300.0
MBS,2024-02-15,15.74,15.78,15.5,15.74,2784800.0
MBS,2024-02-16,15.74,16.08,15.62,15.78,2418200.0
MBS,2024-02-19,15.78,15.91,15.33,15.74,5817000.0
MBS,2024-02-20,15.85,16.15,15.74,15.85,4043400.0
MBS,2024-02-21,15.85,15.85,15.5,15.67,3368300.0
MBS,2024-02-22,15.67,15.74,15.27,15.38,4494400.0
MBS,2024-02-23,15.38,15.67,15.1,15.21,6079600.0
MBS,2024-02-26,15.27,16.31,15.15,16.25,8168100.0
MBS,2024-02-27,16.25,16.48,16.15,16.19,4428400.0
MBS,2024-02-28,16.25,16.31,15.91,16.19,4618400.0
MBS,2024-02-29,16.19,16.54,16.02,16.19,4239400.0
MBS,2024-03-01,16.25,17.01,16.25,16.48,4939500.0
MBS,2024-03-04,16.54,16.89,16.43,16.43,4895700.0
MBS,2024-03-05,16.43,17.07,16.31,16.96,5471100.0
MBS,2024-03-06,16.89,17.13,16.43,16.83,4716700.0
MBS,2024-03-07,16.89,17.3,16.72,16.96,5455000.0
MBS,2024-03-08,16.96,17.07,16.54,16.6,7134600.0
MBS,2024-03-11,16.6,16.72,15.96,16.19,4587400.0
MBS,2024-03-12,16.25,16.43,15.91,16.19,5368800.0
MBS,2024-03-13,16.19,17.19,16.15,17.07,6709900.0
MBS,2024-03-14,17.07,17.59,16.89,17.3,6497500.0
MBS,2024-03-15,17.3,17.35,16.78,17.25,4652900.0
MBS,2024-03-18,17.25,17.3,15.67,16.54,9650800.0
MBS,2024-03-19,16.54,16.6,16.25,16.38,1891100.0
MBS,2024-03-20,16.43,16.67,16.31,16.67,3172900.0
MBS,2024-03-21,16.72,17.19,16.72,17.07,5605200.0
MBS,2024-03-22,17.42,17.42,17.01,17.25,5357000.0
MBS,2024-03-25,17.25,17.35,16.67,16.83,5897400.0
MBS,2024-03-26,16.72,17.01,16.6,17.01,3403000.0
MBS,2024-03-27,17.07,17.3,17.01,17.13,2286100.0
MBS,2024-03-28,17.13,17.88,17.13,17.88,6557800.0
MBS,2024-03-29,18.0,18.0,17.59,17.59,2786300.0
MBS,2024-04-01,17.59,17.71,17.19,17.42,4751000.0
MBS,2024-04-02,17.48,17.65,17.01,17.65,4659200.0
MBS,2024-04-03,17.88,17.94,17.25,17.25,6212600.0
MBS,2024-04-04,17.3,17.3,17.01,17.07,3894000.0
MBS,2024-04-05,16.96,17.07,16.43,16.43,4657100.0
MBS,2024-04-08,16.43,16.67,16.25,16.43,3046600.0
MBS,2024-04-09,16.43,17.01,16.43,16.96,2533700.0
MBS,2024-04-10,17.07,17.07,16.72,16.72,1642700.0
MBS,2024-04-11,16.78,16.89,16.15,16.83,3010600.0
MBS,2024-04-12,16.83,17.25,16.72,17.19,3542600.0
MBS,2024-04-15,17.35,17.59,15.96,16.19,8197000.0
MBS,2024-04-16,16.25,16.54,15.67,16.54,5242300.0
MBS,2024-04-17,16.6,16.67,15.67,15.67,4828700.0
MBS,2024-04-19,15.67,15.74,14.57,14.87,8292500.0
MBS,2024-04-22,15.04,16.08,15.04,15.85,3813900.0
MBS,2024-04-23,15.96,16.08,15.1,15.5,4183900.0
MBS,2024-04-24,13.99,16.19,13.99,16.19,3782000.0
MBS,2024-04-25,16.19,16.19,15.74,16.02,2205900.0
MBS,2024-04-26,15.91,15.91,15.56,15.67,2695200.0
MBS,2024-05-02,15.67,15.67,15.15,15.56,1727000.0
MBS,2024-05-03,15.56,15.91,15.44,15.5,2721800.0
MBS,2024-05-06,15.5,16.25,15.5,16.08,4653100.0
MBS,2024-05-07,16.15,16.19,15.96,16.15,2191700.0
MBS,2024-05-08,16.15,16.67,15.91,16.54,5742900.0
MBS,2024-05-09,16.54,16.72,16.25,16.43,2676700.0
MBS,2024-05-10,16.43,16.6,16.15,16.6,2786100.0
MBS,2024-05-13,16.67,17.01,16.43,16.83,5215900.0
MBS,2024-05-14,16.89,16.96,16.67,16.78,1861400.0
MBS,2024-05-15,16.83,17.65,16.72,17.35,7818500.0
MBS,2024-05-16,17.42,17.71,17.25,17.42,3861400.0
MBS,2024-05-17,17.42,18.76,17.42,18.46,8256700.0
MBS,2024-05-20,18.46,18.81,18.29,18.58,4192200.0
MBS,2024-05-21,18.52,19.04,18.29,19.04,6592800.0
MBS,2024-05-22,19.04,19.39,18.46,18.98,4686700.0
MBS,2024-05-23,18.12,19.27,18.12,19.27,5016400.0
MBS,2024-05-24,19.16,19.27,18.0,18.58,7274000.0
MBS,2024-05-27,18.76,19.16,18.4,18.93,3465100.0
MBS,2024-05-28,18.93,19.97,18.93,19.85,7596500.0
MBS,2024-05-29,19.9,19.9,19.27,19.45,3600300.0
MBS,2024-05-30,19.45,19.68,18.76,19.51,7065200.0
MBS,2024-05-31,19.1,19.62,19.1,19.16,2611300.0
MBS,2024-06-03,19.23,19.62,19.23,19.27,3646800.0
MBS,2024-06-04,19.04,19.8,19.04,19.45,2805100.0
MBS,2024-06-05,19.51,20.03,19.39,19.62,4645200.0
MBS,2024-06-06,19.74,19.85,19.39,19.45,2271000.0
MBS,2024-06-07,19.62,19.68,19.1,19.27,3509100.0
MBS,2024-06-10,19.39,19.74,19.16,19.51,3284000.0
MBS,2024-06-11,19.51,20.14,19.51,19.9,4659000.0
MBS,2024-06-12,19.74,20.33,19.74,20.27,3493200.0
MBS,2024-06-13,20.27,20.49,20.14,20.38,2414300.0
MBS,2024-06-14,20.49,20.66,19.68,19.68,5378500.0
MBS,2024-06-17,19.74,19.74,19.23,19.51,4195500.0
MBS,2024-06-18,19.51,19.9,19.45,19.85,3727400.0
MBS,2024-06-19,19.85,19.97,19.56,19.9,2903300.0
MBS,2024-06-20,19.9,20.09,19.51,19.85,3513200.0
MBS,2024-06-21,19.85,20.33,19.62,20.14,3209200.0
MBS,2024-06-24,20.14,20.14,18.34,18.4,8790600.0
MBS,2024-06-25,18.4,18.76,18.34,18.64,2497600.0
MBS,2024-06-26,18.69,18.76,18.12,18.58,2872000.0
MBS,2024-06-27,18.58,18.58,18.17,18.17,2011900.0
MBS,2024-06-28,18.12,18.58,17.71,18.05,3951800.0
MBS,2024-07-01,18.05,18.46,18.05,18.46,1901300.0
MBS,2024-07-02,18.46,18.69,18.4,18.69,2189500.0
MBS,2024-07-03,18.81,18.86,18.52,18.64,1517200.0
MBS,2024-07-04,18.64,18.98,18.52,18.64,1958700.0
MBS,2024-07-05,18.64,19.1,18.4,19.04,3471900.0
MBS,2024-07-08,19.04,19.74,19.04,19.68,3730400.0
MBS,2024-07-09,19.8,20.03,19.51,19.74,3497300.0
MBS,2024-07-10,19.74,19.85,19.51,19.51,2772000.0
MBS,2024-07-11,19.51,20.38,19.51,20.27,6171100.0
MBS,2024-07-12,20.27,20.6,20.2,20.38,4305700.0
MBS,2024-07-15,20.43,20.85,20.27,20.43,2846000.0
MBS,2024-07-16,20.43,20.73,19.9,20.03,3604200.0
MBS,2024-07-17,20.09,20.73,19.33,19.9,7241000.0
MBS,2024-07-18,19.9,20.33,19.9,20.33,2800600.0
MBS,2024-07-19,20.49,20.79,20.27,20.55,5035800.0
MBS,2024-07-22,20.55,20.6,18.98,19.16,7077900.0
MBS,2024-07-23,19.16,19.51,18.0,18.12,6146800.0
MBS,2024-07-24,18.41,18.84,17.5,18.48,4547100.0
MBS,2024-07-25,18.48,18.48,18.05,18.41,1884800.0
MBS,2024-07-26,18.41,18.73,18.24,18.73,1867800.0
MBS,2024-07-29,18.73,19.02,18.65,18.78,2244100.0
MBS,2024-07-30,18.78,18.84,18.12,18.35,3048000.0
MBS,2024-07-31,18.41,18.65,18.17,18.35,2889700.0
MBS,2024-08-01,18.41,18.53,16.72,16.84,7239500.0
MBS,2024-08-02,15.21,18.05,15.21,17.87,3975100.0
MBS,2024-08-05,17.87,17.87,16.48,16.97,3985800.0
MBS,2024-08-06,16.97,18.0,16.97,17.75,3850000.0
MBS,2024-08-07,17.75,17.87,17.33,17.57,1766200.0
MBS,2024-08-08,17.63,17.75,16.78,17.02,2983400.0
MBS,2024-08-09,17.33,17.93,17.15,17.75,4565000.0
MBS,2024-08-12,17.81,17.87,17.5,17.87,4303900.0
MBS,2024-08-13,19.05,19.05,18.08,18.29,3617600.0
MBS,2024-08-14,18.43,18.64,17.94,18.0,1924200.0
MBS,2024-08-15,18.0,18.15,17.67,17.67,1894300.0
MBS,2024-08-16,15.93,19.12,15.93,19.12,6271100.0
MBS,2024-08-19,19.54,19.54,18.91,19.12,2347600.0
MBS,2024-08-20,19.27,19.82,18.98,19.47,3616600.0
MBS,2024-08-21,19.47,19.61,19.19,19.61,2821100.0
MBS,2024-08-22,19.61,19.96,19.54,19.82,3176500.0
MBS,2024-08-23,19.76,20.17,19.54,19.96,3126400.0
MBS,2024-08-26,20.17,20.31,19.88,19.88,2890600.0
MBS,2024-08-27,19.88,19.96,19.39,19.82,2296400.0
MBS,2024-08-28,19.82,19.96,19.39,19.61,2997400.0
MBS,2024-08-29,19.61,19.82,19.54,19.54,1824100.0
MBS,2024-08-30,19.54,19.61,19.39,19.47,2067400.0
MBS,2024-09-04,19.47,19.47,19.12,19.12,3023400.0
MBS,2024-09-05,19.33,19.47,18.98,19.12,1983700.0
MBS,2024-09-06,19.12,19.19,18.71,18.85,2510200.0
MBS,2024-09-09,18.64,18.91,18.57,18.57,1941500.0
MBS,2024-09-10,18.71,18.85,18.15,18.22,2692900.0
MBS,2024-09-11,18.22,18.98,18.15,18.91,4152600.0
MBS,2024-09-12,19.05,19.05,18.64,18.64,1867000.0
MBS,2024-09-13,18.71,19.19,18.64,18.98,2731800.0
MBS,2024-09-16,18.98,19.05,18.5,18.5,1849200.0
MBS,2024-09-17,18.57,19.12,18.5,19.12,2591500.0
MBS,2024-09-18,19.19,19.88,19.05,19.61,5786700.0
MBS,2024-09-19,19.61,19.88,19.54,19.61,2230200.0
MBS,2024-09-20,19.82,20.09,19.61,19.76,3690900.0
MBS,2024-09-23,19.76,20.44,19.61,20.09,6272300.0
MBS,2024-09-24,20.09,20.58,20.09,20.51,3359300.0
MBS,2024-09-25,20.58,21.9,20.51,21.69,7574300.0
MBS,2024-09-26,21.77,22.18,21.56,21.84,4500000.0
MBS,2024-09-27,21.84,22.46,21.69,22.18,5160200.0
MBS,2024-09-30,22.18,22.25,21.77,22.18,3199100.0
MBS,2024-10-01,22.18,22.6,21.84,21.97,4681800.0
MBS,2024-10-02,21.97,22.32,21.69,22.32,5795500.0
MBS,2024-10-03,22.25,22.46,21.77,22.04,5092800.0
MBS,2024-10-04,22.04,22.11,21.77,21.77,3603400.0
MBS,2024-10-07,21.77,22.04,21.63,22.04,3571000.0
MBS,2024-10-08,22.11,22.11,20.86,20.86,14027400.0
MBS,2024-10-09,20.72,21.21,20.51,20.93,4057700.0
MBS,2024-10-10,18.85,21.14,18.85,20.51,5922500.0
MBS,2024-10-11,20.51,20.86,20.44,20.65,3006300.0
MBS,2024-10-14,20.65,20.93,20.58,20.79,2310300.0
MBS,2024-10-15,20.72,20.86,20.31,20.31,4098200.0
MBS,2024-10-16,20.31,20.51,20.17,20.38,1602300.0
MBS,2024-10-17,20.38,20.65,19.88,20.65,3831100.0
MBS,2024-10-18,20.65,21.0,20.65,20.72,3270500.0
